train_282,0.529541969,1.047175894,1.110263106,0.489076861,0.518541344,7.12399292,1
train_79,0.274673103,1.22813747,1.105806304,0.266072112,0.239569451,7.73739624,1
train_152,0.354015128,1.173234276,1.08963975,0.343265967,0.318807804,4.407775879,1
train_51,0.181167339,1.513417951,1.085065586,0.187678737,0.134558824,8.96395874,1
train_18,0.264254273,1.236568578,1.060353061,0.2661657,0.22823612,7.165252686,1
train_268,0.297453431,1.116988871,1.186504843,0.263679594,0.280089734,6.563934326,1
train_88,0.23282324,1.372905795,1.088679739,0.235138298,0.186458752,6.008239746,1
train_206,0.21207844,1.310629752,1.063551671,0.216199688,0.175442026,9.053649902,1
train_455,0.288330244,1.090958124,1.119358618,0.267505661,0.274469533,8.404785156,1
train_322,0.307925232,1.123868716,1.148344913,0.281572768,0.287705006,7.226745605,1
train_494,0.192522949,1.265623398,1.129556969,0.184425803,0.164598293,10.48327637,1
train_425,0.575530764,0.872171296,1.163638389,0.481222175,0.642039699,15.08609009,1
train_302,0.647731402,0.882665699,1.169631347,0.541227453,0.717187261,2.17199707,1
train_24,0.568904826,0.822175524,1.191585393,0.45629063,0.661305566,8.591064453,1
train_10,0.219381292,1.035226894,1.129151031,0.198906035,0.216952395,5.726379395,1
train_167,0.298084607,1.008820862,1.221976864,0.249761544,0.302534216,6.085235596,1
train_39,0.193442418,1.392245592,1.133842514,0.189080212,0.153986613,8.693450928,1
train_67,0.363166712,1.002016988,1.274552727,0.292290243,0.371789431,16.66311646,1
train_43,0.428238925,0.952226671,1.131810506,0.377714928,0.448949537,4.0050354,1
train_199,0.11800563,1.297785471,1.481108686,0.08908458,0.101668534,9.336608887,1
train_229,0.262587005,1.203171823,1.062769924,0.262074729,0.231492405,7.390075684,1
train_435,0.296272815,0.877858494,1.41778615,0.207308362,0.334813556,6.46182251,1
train_101,0.576481146,1.006631212,1.094067437,0.533191935,0.579505113,8.03805542,1
train_450,0.237385672,1.074064456,1.155737576,0.213063558,0.229265161,7.926483154,1
train_252,0.206310958,1.349585975,1.123494593,0.201790664,0.167985385,7.713897705,1
train_223,0.171445231,1.42734254,1.16854489,0.164105943,0.134351184,9.990509033,1
train_280,0.187572165,1.297292883,1.067182884,0.190158201,0.156428498,7.087310791,1
train_409,0.225715108,1.261638668,1.091047324,0.222815001,0.19268727,8.220733643,1
train_326,0.477393547,1.036547479,1.139913071,0.429331761,0.47214517,4.28338623,1
train_367,0.285584528,1.182745202,1.043342418,0.28841074,0.254417569,3.634918213,1
train_462,0.212878607,1.361883306,1.146710512,0.204912014,0.172536633,6.168762207,1
train_339,0.236833105,1.213072793,1.212507508,0.210592711,0.210494576,8.064178467,1
train_480,0.222923925,1.30270006,1.070952386,0.225527057,0.185406255,6.962921143,1
train_122,0.538971006,0.877456809,1.211011571,0.435523299,0.601082297,4.404205322,1
train_374,0.321071406,1.03505218,1.459953455,0.230532897,0.325169402,6.015411377,1
train_477,0.22232702,1.246122083,1.144686617,0.209625364,0.192561669,8.595184326,1
train_210,0.29229762,1.180090966,1.097668938,0.282018504,0.262321263,8.147399902,1
train_424,0.266168696,1.203534635,1.052862007,0.267883779,0.234346936,5.984436035,1
train_202,0.493346658,0.859232905,1.363878847,0.355128509,0.563703111,16.23019409,1
train_228,0.701520838,0.990526418,1.061924423,0.663124713,0.710923318,1.782470703,1
train_64,0.313768768,1.183416523,1.099262136,0.302572213,0.281055884,3.430175781,1
train_108,0.45766595,0.950465633,1.111762963,0.409967759,0.479540716,2.476654053,1
train_277,0.192642055,1.444137001,1.051433065,0.203019565,0.147812488,8.620788574,1
train_239,0.320724203,1.01515494,1.329889057,0.24932975,0.326630835,8.802032471,1
train_125,0.236753606,1.269970033,1.050089361,0.242169967,0.200241029,7.433197021,1
train_293,0.250996531,1.273565926,1.082090047,0.250187593,0.212572823,7.004058838,1
train_237,0.388861058,0.977205671,1.357622526,0.293187459,0.407322543,11.44729614,1
train_3,0.234622994,1.269249148,1.209008496,0.211658672,0.201613004,6.262207031,1
train_26,0.546167885,1.014996377,1.112223209,0.49900387,0.546803613,5.429351807,1
train_219,0.246072936,1.298744605,1.026395504,0.258264759,0.20410617,8.003448486,1
train_354,0.356006909,1.113696323,1.152332033,0.32370396,0.334933711,7.292755127,1
train_140,0.176661536,1.362817224,1.067331691,0.181248085,0.141949942,9.31463623,1
train_81,0.191822382,1.106184468,1.143878922,0.17523696,0.181208352,6.974822998,1
train_289,0.214764824,1.436094219,1.064480692,0.223601816,0.165741086,8.05380249,1
train_105,0.184734661,1.310940708,1.026749056,0.194276937,0.152160704,8.182525635,1
train_427,0.253107908,1.304854136,1.203171088,0.230946021,0.212949147,7.290496826,1
train_136,0.414758562,1.096735,1.076592838,0.399010153,0.391682105,4.205780029,1
train_498,0.560919546,0.939225201,1.247460016,0.451123047,0.599172555,4.4012146,1
train_336,0.255402728,1.305519033,1.223851792,0.229534852,0.215176212,6.082611084,1
train_128,0.275314371,1.187736276,1.05366465,0.275935214,0.244787657,5.466247559,1
train_35,0.188403621,1.322979394,1.251918868,0.166461301,0.157520249,7.770202637,1
train_34,0.192877334,1.393596033,1.128946878,0.189297605,0.153349274,8.492980957,1
train_449,0.187629789,1.405870414,1.033878295,0.199442486,0.146670173,7.388031006,1
train_155,0.451300083,1.046393942,1.080753182,0.426874318,0.440891101,4.86831665,1
train_484,0.181125046,1.271553625,1.10894463,0.176584401,0.15400241,8.344207764,1
train_193,0.331973031,1.069661874,1.065822114,0.319954188,0.31880565,6.156311035,1
train_236,0.213107062,1.078606003,1.223653164,0.181910676,0.206373387,7.881713867,1
train_437,0.582698712,1.033358186,1.061272712,0.558116958,0.573193599,2.842651367,1
train_102,0.215579363,1.3022638,1.189881463,0.198570341,0.181434183,8.742980957,1
train_316,0.425676846,1.131354277,1.081436499,0.411436732,0.393283261,4.482940674,1
train_433,0.274160243,1.018048887,1.224853476,0.229859954,0.276553285,6.971801758,1
train_464,0.31725384,1.111424579,1.224960535,0.272884055,0.300760127,6.124694824,1
train_120,0.268028055,1.237291499,1.056783783,0.270814424,0.23130547,8.760559082,1
train_175,0.18325284,1.339043112,1.228326626,0.165196019,0.151537069,7.277099609,1
